bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.53,1256.1225000000002,7,0.4451926763904953,0.37815704099698055,0.453278836710002,0.453278836710002,289.04720030049043,263.6304696885861,326.09161937518047,322.3366509973241
0.53,1256.2425,7,0.44566084078453266,0.4785633097926929,0.4293960482302528,0.4230889924411063,315.52221595544904,289.32100479297117,362.6312212624216,358.79502993858273
0.53,1256.3425,7,0.37352197397366316,0.3596191363353894,0.4418646810191217,0.44462126421172615,337.00138287194613,308.65625891729394,389.4550848515187,384.13826224376453
0.53,1256.4425,7,0.08831030384477806,0.3402751661369973,0.4120148401550966,0.4120148401550966,355.46876454520293,328.8831210789199,413.66387210556127,408.3773272943364
0.53,1256.5425,7,0.2966801430167639,0.05403195339375716,0.3767997497808957,0.3767997497808957,373.8887771911358,347.297249733458,438.4355728773198,432.0509691329705
0.53,1256.6425000000002,7,0.37615250233618597,0.3995163411063487,0.3477690583494298,0.34111842744677007,391.1565393578617,365.38168676039356,459.472666760213,453.1751295467908
0.53,1256.7425,7,0.3646021155305225,0.3586990620378545,0.32332640433838783,0.32332640433838783,408.4531386899058,381.96722105694926,479.28643986226336,472.9796862019523
0.53,1256.8425,7,0.3414806384011364,0.3414806384011364,0.30282245292176246,0.30282245292176246,423.5290762652053,399.0563632860956,496.80781026758757,490.51831391140706
0.53,1256.9425,7,0.32590437092049007,0.32590437092049007,0.28900953647666094,0.28900953647666094,438.9474223413306,414.6770638786368,512.4149574989156,506.16028062628345
0.53,1257.0425,7,0.31891289552420377,0.31891289552420377,0.28280954886108634,0.28280954886108634,452.0777740346954,428.9079473132565,526.8341261772873,520.6064403426806
0.53,1257.1425000000002,7,0.3095333088827253,0.3095333088827253,0.27449180221675634,0.27449180221675634,464.97225492268535,442.04326343883224,539.9970154260625,533.791625522802
0.53,1257.2425,7,0.2942457704264057,0.2942457704264057,0.26093492849134087,0.26093492849134087,476.97188789263896,454.10131425778195,552.1427567385552,545.9631860332553
0.53,1257.3425,7,0.2687685298112268,0.2687685298112268,0.23834190379486145,0.23834190379486145,487.4805354440148,464.68267179127974,562.690221322686,556.5336570886042
0.53,1257.4625,7,0.2700064083669226,0.2700064083669226,0.2394396451555728,0.2394396451555728,498.7555117529836,475.99606438338026,573.9717715375649,567.8490675315404
0.53,1257.5425,7,0.288383760500176,0.288383760500176,0.2557365423303447,0.2557365423303447,506.3339397525508,483.609557626216,581.5557078577403,575.4419863256534
0.53,1257.6425000000002,7,0.31680809325552545,0.31680809325552545,0.2809430260945225,0.2809430260945225,516.1060400788302,493.3256984930882,591.469119502808,585.3335879780481
0.53,1257.7425,7,0.3199411056278087,0.3130070403046002,0.2837213578208869,0.24247089386634096,525.993543630479,501.88868977200946,601.3793325622578,593.9851321786164
0.53,1257.8425,7,0.30238432769701956,0.17966618955110836,0.2678518803684846,0.26785173651399447,535.1536921773738,509.47008679219914,608.6315577055572,601.0690390594899
0.53,1257.9625,7,0.2469874313723451,0.2469874313723451,0.2190265900849098,0.2121125541044713,544.0815088742548,517.7810382223389,617.4109464324581,609.1946139572968
0.53,1258.0425,7,0.21583380656954917,0.21583380656954917,0.19139979073148697,0.19139979073148697,548.5429765526192,521.7562058355118,621.7584309424392,613.4332679543461
0.53,1258.1625000000001,7,0.1786106964873722,0.1786106964873722,0.15839061763974516,0.15839061763974516,553.6513232234834,526.3833906431191,626.6487303919499,618.1699243171006
0.53,1258.2625,7,0.16367923610131652,0.16367923610131652,0.14514951125965803,0.14514951125965803,556.9130904793136,529.5238678478083,629.6732763576217,621.0400859873098
0.53,1258.3625000000002,7,0.1452083337933588,0.1452083337933588,0.12876965449599742,0.12876965449599742,559.5843394688911,532.0578141825657,632.1102871691746,623.3281878245781
0.53,1258.4625,7,0.11237879337290928,0.11237879337290928,0.09965666582125916,0.09965666582125916,561.3927918562206,533.7527146928551,633.6601835569062,624.7353701892072
0.53,1258.5625,7,0.08679965257718086,0.08454422939873714,0.07697327681372643,0.07697327681372643,562.4210373364951,534.5481669942607,634.4188837263039,625.3804881400933
0.53,1258.6625000000001,7,0.05437457366155587,0.05437457366155587,0.0482189615489269,0.0482189615489269,562.5267837605853,534.4967061877843,634.2343298567934,625.1426202921965
0.53,1258.7625,7,0.00987166192627795,0.00987166192627795,0.008754115293114408,0.008754115293114408,561.7648750234868,533.772226847111,633.1741235569443,624.0844646695318
0.53,1258.8625000000002,7,0.0,0.0,0.0,0.0,560.0960423905644,532.2318052920796,631.1872915320008,622.175676820426
0.53,1258.9625,7,0.0,0.0,0.0,0.0,558.4177242441218,530.6841756965101,629.1900696215265,620.2587284921492
0.53,1259.0625,7,0.0,0.0,0.0,0.0,556.7417107830499,529.1370810925071,627.1948423003327,618.3421707568322
0.53,1259.1625000000001,7,0.0,0.0,0.0,0.0,555.0695215918847,527.5930864386035,625.2035816362711,616.4285515912402
0.53,1259.2625,7,0.0,0.0,0.0,0.0,553.3967216628249,526.0520396456982,623.2148768105897,614.5217731417486
0.53,1259.3625000000002,7,0.0,0.0,0.0,0.0,551.7259951392338,524.5149039692129,621.230164845445,612.6210883551851
0.53,1259.4625,7,0.0,0.0,0.0,0.0,550.0632753900417,522.9780649771214,619.2538864734938,610.7198037750421
0.53,1259.5625,7,0.0,0.0,0.0,0.0,548.4058983945313,521.4454767743265,617.2856058288233,608.8255650848007
0.53,1259.6625000000001,7,0.0,0.0,0.0,0.0,546.7560579431888,519.9160065579457,615.3251282676599,606.9342057449704
0.53,1259.7625,7,0.0,0.0,0.0,0.0,545.1146818576633,518.3917042069903,613.3741704284048,605.0486067987499
0.53,1259.8625000000002,7,0.0,0.0,0.0,0.0,543.4785085907063,516.8741135238814,611.4279257847983,603.1696034040566
0.53,1259.9625,7,0.0,0.0,0.0,0.0,541.8469610872143,515.3586354774012,609.4889317320125,601.2951640349474
0.53,1260.0625,7,0.0,0.0,0.0,0.0,540.2207681757883,513.8446975589301,607.556988853536,599.4234510644809
0.53,1260.1625000000001,7,0.0,0.0,0.0,0.0,538.5974291804803,512.3335677125671,605.6312718836305,597.558421424792
0.53,1260.2625,7,0.0,0.0,0.0,0.0,536.9781997243888,510.82065302650665,603.7117042606702,595.6925944142472
0.53,1260.3625000000002,7,0.0,0.0,0.0,0.0,535.3556322207531,509.30573024590706,601.7888541174327,593.8251936446674
0.53,1260.4625,7,0.0,0.0,0.0,0.0,533.7220879288216,507.78234439810865,599.8554005677048,591.949668093301
0.53,1260.5625,7,0.0,0.0,0.0,0.0,532.0783467799629,506.24176775253284,597.9113551948886,590.055029258538
0.53,1260.6825000000001,7,0.0,0.0,0.0,0.0,530.1058565619162,504.3638965890714,595.5789969918053,587.7486471102293
0.53,1260.7625,7,0.0,0.0,0.0,0.0,528.7987107714373,503.10392993170376,594.0324940852144,586.2016445167613
0.53,1260.8825000000002,7,0.0,0.0,0.0,0.0,526.8579384245353,501.2258611015666,591.7315244213618,583.8917713800729
0.53,1260.9625,7,0.0,0.0,0.0,0.0,525.5786064382679,499.98547884339314,590.2110748969777,582.3628339786861
0.53,1261.0825,7,0.0,0.0,0.0,0.0,523.6786776823842,498.1455307860098,587.9467700589221,580.0891273362755
0.53,1261.1825000000001,7,0.0,0.0,0.0,0.0,522.1111152401822,496.62494258648405,586.0794594524087,578.2103875601896
0.53,1261.2825,7,0.0,0.0,0.0,0.0,520.5584599297293,495.11136056875137,584.2341823233726,576.3446356155182
0.53,1261.3825000000002,7,0.0,0.0,0.0,0.0,519.0188462601999,493.6153327839528,582.4009368454292,574.49763035769
0.53,1261.4825,7,0.0,0.0,0.0,0.0,517.4936293556226,492.1303508474134,580.5855364744722,572.6645882321274
0.53,1261.5825,7,0.0,0.0,0.0,0.0,515.982488959215,490.65690372039205,578.7878963798377,570.8468638477822
0.53,1261.6825000000001,7,0.0,0.0,0.0,0.0,514.4852220489605,489.196781140794,577.0063376727123,569.0452810472608
0.53,1261.7825,7,0.0,0.0,0.0,0.0,513.0021626985535,487.7478579102868,575.2428826196801,567.2584784501992
0.53,1261.8825000000002,7,0.0,0.0,0.0,0.0,511.53284139877496,486.3138148289479,573.4940420080375,565.4887175903783
0.53,1261.9825,7,0.0,0.0,0.0,0.0,510.0754786291893,484.8931709140527,571.7596688287495,563.7355956979982
0.53,1262.0825,7,0.0,0.0,0.0,0.0,508.6302788963061,483.4853412987711,570.0396197585015,561.9981440194523
0.53,1262.1825000000001,7,0.0,0.0,0.0,0.0,507.19626852560555,482.0904142388904,568.3330823666005,560.2765276924396
0.53,1262.2825,7,0.0,0.0,0.0,0.0,505.7713460447658,480.700134417341,566.6396121125092,558.562700744451
0.53,1262.3825000000002,7,0.0,0.0,0.0,0.0,504.3433414282557,479.3129191413833,564.9421636114635,556.8526916782452
0.53,1262.4825,7,0.0,0.0,0.0,0.0,502.91220827521954,477.9256928304176,563.24204552553,555.1432070654969
0.53,1262.5825,7,0.0,0.0,0.0,0.0,501.4819907405906,476.53654469847595,561.5451481817995,553.4336188994358
0.53,1262.6825000000001,7,0.0,0.0,0.0,0.0,500.05224121322874,475.1461775497261,559.8504893155937,551.7240589359603
0.53,1262.7825,7,0.0,0.0,0.0,0.0,498.6221491999762,473.7574417424322,558.1545607820094,550.0158387919262
0.53,1262.8825000000002,7,0.0,0.0,0.0,0.0,497.1892008712747,472.3690797539373,556.4556949247773,548.3083791290649
0.53,1262.9825,7,0.0,0.0,0.0,0.0,495.75146480523733,470.9777157231184,554.7530348618153,546.5989403296454
0.53,1263.0825,7,0.0,0.0,0.0,0.0,494.30926845160604,469.5823505391659,553.0474104039017,544.8868148163627
0.53,1263.1825000000001,7,0.0,0.0,0.0,0.0,492.8638911716241,468.1818117669468,551.3403530726094,543.1706270166223
0.53,1263.3025,7,0.0,0.0,0.0,0.0,491.1196619408314,466.4958522788718,549.2820368777159,541.1062558963125
0.53,1263.3825000000002,7,0.0,0.0,0.0,0.0,489.9504440249152,465.36767629140616,547.9033779573195,539.7257274312446
0.53,1263.5025,7,0.0,0.0,0.0,0.0,488.1792937374977,463.6685341393563,545.8164898581213,537.6474109458896
0.53,1263.5825,7,0.0,0.0,0.0,0.0,486.98595648402704,462.5269703652665,544.4116784755722,536.2520718352756
0.53,1263.7025,7,0.0,0.0,0.0,0.0,485.1766199076786,460.7960165095416,542.2836217056961,534.1381633577693
0.53,1263.8025,7,0.0,0.0,0.0,0.0,483.64951724229525,459.33658199570493,540.4893437684444,532.3575929093548
0.53,1263.9025000000001,7,0.0,0.0,0.0,0.0,482.10486254106695,457.86032140038753,538.6760686961546,530.5580737118288
0.53,1264.0025,7,0.0,0.0,0.0,0.0,480.5428611447129,456.3690214704087,536.8440641554225,528.7417539258878
0.53,1264.1025000000002,7,0.0,0.0,0.0,0.0,478.96305482211596,454.86220869977467,534.9929175739235,526.9081049038764
0.53,1264.2025,7,0.0,0.0,0.0,0.0,477.3640777172552,453.33907434871674,533.121034809289,525.0561669573748
0.53,1264.2825,7,0.0,0.0,0.0,0.0,476.0720160179761,452.1084689077809,531.6096326041086,523.5610832639271
0.53,1264.4025000000001,7,0.0,0.0,0.0,0.0,474.1130681344133,450.24350611267346,529.320078305322,521.2971339144814
0.53,1264.5025,7,0.0,0.0,0.0,0.0,472.46177944051885,448.6728456415393,527.3918752509336,519.3921381526428
0.53,1264.6025000000002,7,0.0,0.0,0.0,0.0,470.79422479352127,447.0876299978239,525.446236862295,517.4708735021015
0.53,1264.7025,7,0.0,0.0,0.0,0.0,469.110644243549,445.4891695188022,523.4834847454731,515.5350208563497
0.53,1264.8025,7,0.0,0.0,0.0,0.0,467.41322562734604,443.8776149659328,521.5059238879421,513.5845822682676
0.53,1264.9025000000001,7,0.0,0.0,0.0,0.0,465.7029638680292,442.2544986029394,519.5147807108435,511.62149500184614
0.53,1265.0025,7,0.0,0.0,0.0,0.0,463.98044366565114,440.62126267163524,517.5106933866448,509.64731591939415
0.53,1265.1025000000002,7,0.0,0.0,0.0,0.0,462.2473884764165,438.9784840380378,515.4955686366706,507.66279381857703
0.53,1265.2025,7,0.0,0.0,0.0,0.0,460.5096728005466,437.3316532169125,513.4758753643571,505.67419852494436
0.53,1265.3025,7,0.0,0.0,0.0,0.0,458.7612376219107,435.67568123890635,511.44498005157755,503.6756883732751
0.53,1265.4025000000001,7,0.0,0.0,0.0,0.0,457.0026313149601,434.01039461985647,509.4034909821155,501.66713899829654
0.53,1265.5025,7,0.0,0.0,0.0,0.0,455.2344955609067,432.33577044580227,507.35205619048486,499.648435412891
0.53,1265.6025000000002,7,0.0,0.0,0.0,0.0,453.4570116594791,430.6524006853016,505.2909106364167,497.6203010723144
0.53,1265.7025,7,0.0,0.0,0.0,0.0,451.67063871571156,428.9606076905253,503.2205372436464,495.58310011438095
0.53,1265.8025,7,0.0,0.0,0.0,0.0,449.8759105784909,427.26065174195867,501.14161281106567,493.5371808777229
0.53,1265.9225000000001,7,0.0,0.0,0.0,0.0,447.7119932034195,425.210195424218,498.6363861550806,491.0708551848321
0.53,1266.0025,7,0.0,0.0,0.0,0.0,446.26320808940943,423.8373976469743,496.95989720404873,489.42041667039484
0.53,1266.1225000000002,7,0.0,0.0,0.0,0.0,444.0808002157579,421.77041344758754,494.4357978161289,486.9365850305252
0.53,1266.2025,7,0.0,0.0,0.0,0.0,442.62036849551805,420.3873249158124,492.7475070378324,485.27536854662424
0.53,1266.3225,7,0.0,0.0,0.0,0.0,440.4222520130106,418.30565282392956,490.2076169238866,482.77622642248446
0.53,1266.4025000000001,7,0.0,0.0,0.0,0.0,438.95219050175115,416.9138203229229,488.50971390664074,481.1059569406467
0.53,1266.5025,7,0.0,0.0,0.0,0.0,437.1104125788597,415.16967531220087,486.3833832293934,479.01379612096775
0.53,1266.6225000000002,7,0.0,0.0,0.0,0.0,434.8944318107226,413.07110462598666,483.8261458860869,476.4976218385751
0.53,1266.7025,7,0.0,0.0,0.0,0.0,433.4140347604979,411.6691216923448,482.11845295724925,474.8173138847484
0.53,1266.8225,7,0.0,0.0,0.0,0.0,431.19347070619665,409.5665478618473,479.5577460688977,472.2980893799372
0.53,1266.9025000000001,7,0.0,0.0,0.0,0.0,429.7106611186748,408.16218907246116,477.8485033334781,470.6161558058318
0.53,1267.0225,7,0.0,0.0,0.0,0.0,427.48230297490886,406.0515842882239,475.2808067298655,468.0893173334821
0.53,1267.1225000000002,7,0.0,0.0,0.0,0.0,425.62174478115094,404.28942475177826,473.1378476136123,465.98057295697504
0.53,1267.2025,7,0.0,0.0,0.0,0.0,424.13115286102334,402.8776233805945,471.4216052961074,464.29167929147627
0.53,1267.3225,7,0.0,0.0,0.0,0.0,421.89181463050295,400.7568316192104,468.8442189788076,461.7555563890005
0.53,1267.4225000000001,7,0.0,0.0,0.0,0.0,420.0228947037265,398.9868411449977,466.69407741916723,459.6398156418221
0.53,1267.5225,7,0.0,0.0,0.0,0.0,418.15168204422014,397.2146578726306,464.5420402921578,457.5221972273621
0.53,1267.6225000000002,7,0.0,0.0,0.0,0.0,416.27848673717256,395.44053523522166,462.3885350400501,455.40307212586276
0.53,1267.7225,7,0.0,0.0,0.0,0.0,414.40326573293726,393.66465817220796,460.2334421364402,453.28255782409815
0.53,1267.8225,7,0.0,0.0,0.0,0.0,412.52636898160347,391.8874271280562,458.0771602601012,451.16113704289194
0.53,1267.9225000000001,7,0.0,0.0,0.0,0.0,410.64828532079866,390.10877008829686,455.92030865274796,449.038811991662
0.53,1268.0225,7,0.0,0.0,0.0,0.0,408.7690045929962,388.32900096457115,453.7627922299198,446.9158726340255
0.53,1268.1225000000002,7,0.0,0.0,0.0,0.0,406.88874130226304,386.5483194740201,451.60486211409625,444.7925399863369
0.53,1268.2225,7,0.0,0.0,0.0,0.0,405.0078020524228,384.76706361504796,449.4468864028638,442.6692342760799
0.53,1268.3225,7,0.0,0.0,0.0,0.0,403.1265243152053,382.98539008792204,447.2892294661767,440.546145335991
0.53,1268.4225000000001,7,0.0,0.0,0.0,0.0,401.24504117186075,381.2036259243738,445.13200111132505,438.4235763424931
0.53,1268.5225,7,0.0,0.0,0.0,0.0,399.3638545302723,379.42198194752666,442.9757619939219,436.3018044462758
0.53,1268.6425000000002,7,0.0,0.0,0.0,0.0,397.10747392516555,377.28446454652726,440.39036201993395,433.75715730618526
0.53,1268.7225,7,0.0,0.0,0.0,0.0,395.6038219336642,375.86011733896146,438.66796654621623,432.0620113380894
0.53,1268.8425,7,0.0,0.0,0.0,0.0,393.3495883926953,373.7248939801452,436.0865548966184,429.5215640179248
0.53,1268.9225000000001,7,0.0,0.0,0.0,0.0,391.84782544932955,372.3024280185804,434.3673353923607,427.82966244124214
0.53,1269.0425,7,0.0,0.0,0.0,0.0,389.597135970349,370.17064819313066,431.79143229265514,425.2947442090333
0.53,1269.1225000000002,7,0.0,0.0,0.0,0.0,388.09805363871135,368.75085247627,430.07632254340456,423.6070084708533
0.53,1269.2425,7,0.0,0.0,0.0,0.0,385.8521397512768,366.6236564781632,427.5073368236359,421.07896588050437
0.53,1269.3425,7,0.0,0.0,0.0,0.0,383.98320919477317,364.853446390514,425.37019516932696,418.9758064941336
0.53,1269.4425,7,0.0,0.0,0.0,0.0,382.11693462073504,363.085732259982,423.23665990375093,416.8761835157869
0.53,1269.5425,7,0.0,0.0,0.0,0.0,380.2557087359053,361.32308376597575,421.10933472959175,414.78297098015366
0.53,1269.6425000000002,7,0.0,0.0,0.0,0.0,378.3978272507186,359.5632792936203,418.9864287644517,412.69375840581813
0.53,1269.7425,7,0.0,0.0,0.0,0.0,376.54238693784146,357.80563060423117,416.86686619175543,410.60766126264855
0.53,1269.8225,7,0.0,0.0,0.0,0.0,375.0596845991647,356.4013742801633,415.1735091494187,408.94135751625186
0.53,1269.9425,7,0.0,0.0,0.0,0.0,372.8387578667524,354.2980692586689,412.63774756344446,406.446252707412
0.53,1270.0425,7,0.0,0.0,0.0,0.0,370.9912740096222,352.54796233707236,410.5289359013118,404.37074206070247
0.53,1270.1425000000002,7,0.0,0.0,0.0,0.0,369.1468171678937,350.8005002451422,408.4241096741546,402.2989122249671
0.53,1270.2425,7,0.0,0.0,0.0,0.0,367.3054233554517,349.05592190170523,406.3233350218352,400.2310591334108
0.53,1270.3425,7,0.0,0.0,0.0,0.0,365.4671003753566,347.31431429008046,404.2265666173862,398.1672186756181
0.53,1270.4425,7,0.0,0.0,0.0,0.0,363.63217867493506,345.57580260894144,402.1342506834171,396.1076205626457
0.53,1270.5425,7,0.0,0.0,0.0,0.0,361.800510145496,343.8404769552235,400.04616193732136,394.0522927285574
0.53,1270.6425000000002,7,0.0,0.0,0.0,0.0,359.9722656698194,342.1086023186265,397.96244011592273,392.0014970339405
0.53,1270.7425,8,0.0,0.0,0.0,0.0,358.14774820309003,340.38005954844255,395.8835615627777,389.9552436487635
